221263,Matthew Green,3242 NE 40th AVE,Cara Pettit,1
945687,Max Price,2004 NE 40th AVE,Jennifer De Boer,1
753425,Hunter Rodriguez,3886 NE 48th AVE,Emily Pixley,0
442027,William Hill,2634 NE 43rd AVE,Cara Pettit,2
681343,Kylie Hill,2634 NE 43rd AVE,Ella Backer,1
745414,Daniel Carter,3533 NE 48th AVE,Justin Sooper,2
550770,Elizabeth Smith,2588 NE 36th AVE,Justin Sooper,2
596171,Matthew Cruz,2438 NE 48th AVE,Madelyn Hampton,1
451470,Sofia Torres,3360 NE 43rd AVE,Jessica Mikolitch,1
805477,Samuel Torres,3360 NE 43rd AVE,Allanah Freeman,1
740967,Ethan Jackson,2095 NE 27th AVE,Michelle Strickler,0
577538,Lyla Jackson,2095 NE 27th AVE,Marisa Hirata,1
787926,Ethan Roberts,2819 NE 42nd AVE,Kris Buckowski,0
887443,Charlotte Roberts,2819 NE 42nd AVE,Michelle Strickler,0
152657,Max Lewis,3647 NE 32nd AVE,Jennifer De Boer,1
989545,Luke Lewis,3647 NE 32nd AVE,Karla Hudson,3
724377,Nathan Reyes,3088 NE 48th AVE,Emily Pixley,3
266889,Natalie Castillo,2874 NE 43rd AVE,Madelyn Hampton,3
571932,Lily Castillo,2874 NE 43rd AVE,Abby Largo,1
757193,Max Scott,3593 NE 51st AVE,Stacey Elwood,2
561239,Madison Scott,3593 NE 51st AVE,Jessica Mikolitch,2
184491,Michael Nelson,3829 NE 37th AVE,Ella Backer,1
167348,Ella Ruiz,3447 NE 31st AVE,Marisa Hirata,3
973349,Elizabeth Reyes,2128 NE 40th AVE,Marisa Hirata,3
600149,Noah Howard,2041 NE 49th AVE,Ann Eldredge-Burns,2
413118,Joseph Howard,2041 NE 49th AVE,Michelle Strickler,3
331251,Michael Turner,3531 NE 44th AVE,Stacy Peterson,1
386193,Peyton Turner,3531 NE 44th AVE,Marisa Hirata,3
859359,Kaylee Baker,3391 NE 48th AVE,Jennifer Batsch,3
691807,Kaitlyn Richardson,2056 NE 44th AVE,James Wood,0
188025,Olivia Richardson,2056 NE 44th AVE,Brian Sisk,3
497519,Evelyn Reyes,2103 NE 32nd AVE,Emily Pixley,1
391773,Joseph Baker,3802 NE 51st AVE,Michelle Strickler,3
154615,Michael Hernandez,2040 NE 42nd AVE,Erika Kohn,1
309044,Aiden Jimenez,2083 NE 47th AVE,Ann Eldredge-Burns,1
350132,Ethan Jimenez,2083 NE 47th AVE,Ella Backer,3
275939,Evan Reed,2953 NE 33rd AVE,Torrey Bailey,0
915573,Jayden Reed,2953 NE 33rd AVE,Jennifer Batsch,2
493537,Wyatt Brown,3180 NE 36th AVE,Cara Pettit,1
206851,Ethan Ruiz,3285 NE 53rd AVE,Kris Buckowski,2
464069,Nicholas Kim,2248 NE 52nd AVE,Jennifer De Boer,3
793655,Andrew Kim,2248 NE 52nd AVE,Erika Kohn,0
962276,Landon Baker,3740 NE 27th AVE,Stacy Peterson,0
841666,Lucy Campbell,3826 NE 47th AVE,Ella Backer,3
947458,Riley Gutierrez,2554 NE 47th AVE,Jennifer De Boer,3
993085,Henry Sanders,2550 NE 45th AVE,Stacey Elwood,0
697530,Luke Edwards,3537 NE 34th AVE,Torrey Bailey,3
611233,David Murphy,2666 NE 54th AVE,Katie Charlston,2
682789,Owen Baker,3803 NE 35th AVE,Ann Eldredge-Burns,1
189771,Gabriella Baker,3803 NE 35th AVE,Stacey Elwood,3
777278,Lyla Ross,3415 NE 34th AVE,Kris Buckowski,3
524045,Ellie Williams,2603 NE 29th AVE,Kris Buckowski,1
656711,Natalie Howard,2970 NE 38th AVE,Erika Kohn,3
363615,Lucy Peterson,2721 NE 37th AVE,Stacey Elwood,0
856321,Gabriel Peterson,2721 NE 37th AVE,Katie Charlston,2
225362,Hannah Peterson,2721 NE 37th AVE,Madelyn Hampton,1
897135,Olivia Patel,2567 NE 42nd AVE,Danielle Abbott,2
114835,James Harris,2466 NE 36th AVE,Kris Buckowski,1
387636,Daniel Harris,2466 NE 36th AVE,Elizabeth Davidson,0
680238,Grayson Harris,2466 NE 36th AVE,Allanah Freeman,1
398151,Abigail Long,2211 NE 42nd AVE,Stacy Peterson,3
561865,Noah Long,2211 NE 42nd AVE,Emily Pixley,1
615633,Brooklyn Allen,2979 NE 54th AVE,Jessica Mikolitch,0
259097,Arianna Allen,2979 NE 54th AVE,Ella Backer,2
189318,Kaylee Allen,2979 NE 54th AVE,Stacey Elwood,0
336650,Samuel Turner,3221 NE 46th AVE,Michelle Strickler,3
549660,Olivia Cruz,3762 NE 36th AVE,Allanah Freeman,0
321275,Elizabeth Patel,3941 NE 30th AVE,Abby Largo,0
264686,Sarah Patel,3941 NE 30th AVE,Stacey Elwood,1
822858,Lily Lee,2837 NE 27th AVE,Torrey Bailey,3
837135,Gavin Robinson,3448 NE 36th AVE,Simeon Vandeventer,0
793300,Sarah King,3621 NE 52nd AVE,Katie Charlston,3
220351,Olivia King,3621 NE 52nd AVE,Jennifer De Boer,1
273982,Aubrey Wright,2292 NE 53rd AVE,Allanah Freeman,2
560485,Anthony Wright,2292 NE 53rd AVE,Karla Hudson,3
666211,Gabriel Hughes,3931 NE 39th AVE,Stacy Peterson,3
184349,Mason Hughes,3931 NE 39th AVE,Torrey Bailey,0
195763,Evan Patel,3237 NE 37th AVE,Stacey Elwood,0
901909,Aiden Patel,3237 NE 37th AVE,James Wood,2
644173,Lyla Ross,2359 NE 51st AVE,Brian Sisk,3
195674,Sofia White,2893 NE 45th AVE,Stacy Peterson,2
528184,Madison White,2893 NE 45th AVE,Emily Pixley,2
402218,Zoey Lee,2844 NE 37th AVE,James Wood,3
953085,Makayla Lee,2844 NE 37th AVE,Michelle Strickler,0
910075,Brooklyn Green,2663 NE 35th AVE,Cara Pettit,0
643623,Anna Cooper,2847 NE 41st AVE,Erika Kohn,3
755788,Eli Cooper,2847 NE 41st AVE,Simeon Vandeventer,0
559398,Gavin Peterson,3900 NE 31st AVE,Kris Buckowski,3
844261,Emma Watson,3637 NE 46th AVE,Jennifer Batsch,2
982277,Ellie Peterson,2191 NE 40th AVE,Karla Hudson,3
633590,Makayla Chavez,2316 NE 53rd AVE,Kris Buckowski,2
535673,Grace Chavez,2316 NE 53rd AVE,Stacy Peterson,3
728492,Eli Peterson,2786 NE 31st AVE,Danielle Abbott,1
925981,Landon Scott,3618 NE 51st AVE,Danielle Abbott,2
960408,Isaac Scott,3618 NE 51st AVE,Ann Eldredge-Burns,2
568238,Madison Ramos,3352 NE 45th AVE,Jennifer De Boer,3
461888,Chloe Ramos,3352 NE 45th AVE,Emily Pixley,3
699573,Emma Adams,2387 NE 54th AVE,Cara Pettit,1
504832,Lyla Evans,2652 NE 28th AVE,James Wood,1
619389,Joseph Evans,2652 NE 28th AVE,Elizabeth Davidson,1
986088,Benjamin Ramos,3782 NE 37th AVE,Simeon Vandeventer,0
529893,Charlotte Collins,3480 NE 27th AVE,Brian Sisk,1
516791,Zoey King,3277 NE 37th AVE,Brian Sisk,0
757246,Joseph Gray,3093 NE 54th AVE,Kris Buckowski,3
667296,Harper Gray,3093 NE 54th AVE,Elizabeth Davidson,0
555052,Avery Mendoza,2466 NE 36th AVE,Karla Hudson,0
148225,Aiden Ruiz,3851 NE 36th AVE,Emily Pixley,0
656968,Ethan Mitchell,2299 NE 40th AVE,Marisa Hirata,1
749813,Joseph Hernandez,3784 NE 46th AVE,James Wood,1
768891,Luke Howard,2476 NE 31st AVE,Abby Largo,3
810526,Gavin Johnson,2953 NE 52nd AVE,Jennifer De Boer,1
544920,Sofia Hall,2613 NE 45th AVE,Kris Buckowski,2
211834,Mackenzie Hill,2788 NE 33rd AVE,Stacey Elwood,3
123005,Grace Kelly,3433 NE 36th AVE,James Wood,3
735863,Anna Reed,3405 NE 54th AVE,Madelyn Hampton,3
940886,Emily Torres,3637 NE 51st AVE,Erika Kohn,1
767542,Peyton Torres,3637 NE 51st AVE,Katie Charlston,2
758765,Zachary Castillo,3351 NE 51st AVE,Karla Hudson,0
423939,Charlie Castillo,3351 NE 51st AVE,Simeon Vandeventer,0
442589,Grace Sanders,2185 NE 31st AVE,Madelyn Hampton,3
656639,James Taylor,3105 NE 52nd AVE,Danielle Abbott,2
882824,Mackenzie Allen,3934 NE 53rd AVE,Emily Pixley,0
591081,Grace Allen,3934 NE 53rd AVE,Jessica Mikolitch,1
986827,Wyatt Lewis,3386 NE 54th AVE,Jennifer De Boer,2
194689,Kaitlyn Lewis,3386 NE 54th AVE,Cara Pettit,0
885395,Wyatt Thomas,2755 NE 41st AVE,James Wood,2
345180,Wyatt Brooks,2222 NE 38th AVE,Stacy Peterson,0
779112,Riley Bailey,3875 NE 37th AVE,Jessica Mikolitch,3
835132,Ellie Bailey,3875 NE 37th AVE,Allanah Freeman,3
221761,Makayla Garcia,2624 NE 28th AVE,Karla Hudson,1
879238,Jayden Moore,2930 NE 39th AVE,Kris Buckowski,3
715870,William Moore,2930 NE 39th AVE,Madelyn Hampton,1
527940,Madison Wood,3708 NE 30th AVE,Abby Largo,0
823811,Riley Wood,3708 NE 30th AVE,Erika Kohn,1
818987,Benjamin Walker,2743 NE 54th AVE,Erika Kohn,2
989227,Cameron Scott,3983 NE 33rd AVE,Simeon Vandeventer,0
925013,Addison Chavez,3223 NE 47th AVE,Emily Pixley,1
232040,Anna Chavez,3223 NE 47th AVE,Justin Sooper,1
326441,Olivia Ross,2425 NE 44th AVE,Stacey Elwood,2
666456,Charlotte Kim,2568 NE 27th AVE,Abby Largo,1
215266,Carter Kim,2568 NE 27th AVE,James Wood,0
717457,Emma Rivera,3615 NE 52nd AVE,Emily Pixley,0
651640,Landon Miller,3520 NE 31st AVE,Karla Hudson,0
214351,Olivia Jimenez,3052 NE 38th AVE,Simeon Vandeventer,1
416282,Tyler Garcia,3605 NE 50th AVE,Simeon Vandeventer,0
163780,Max Garcia,3605 NE 50th AVE,Stacy Peterson,3
177060,Lillian Wilson,3459 NE 42nd AVE,Jessica Mikolitch,2
713799,Samuel Rodriguez,2564 NE 31st AVE,Jennifer De Boer,2
499407,Sofia Rodriguez,2564 NE 31st AVE,Torrey Bailey,2
994217,Brooklyn Cox,2204 NE 40th AVE,Brian Sisk,1
518098,Lucy Robinson,2695 NE 40th AVE,Marisa Hirata,0
260053,Jayden Green,2523 NE 48th AVE,James Wood,3
880758,Benjamin Hernandez,2885 NE 29th AVE,Madelyn Hampton,2
802559,Nathan Bailey,3202 NE 28th AVE,Karla Hudson,3
470774,Hunter Bailey,3202 NE 28th AVE,James Wood,3
427626,Gavin Castillo,3984 NE 28th AVE,Erika Kohn,0
705991,Owen Castillo,3984 NE 28th AVE,Danielle Abbott,1
467121,Brayden Morris,3736 NE 34th AVE,Jennifer De Boer,2
986209,Leah Scott,2464 NE 45th AVE,Jennifer De Boer,0
289179,Gabriel James,3421 NE 53rd AVE,Abby Largo,2
456331,Aiden James,3421 NE 53rd AVE,Erika Kohn,0
172965,Kaylee Jackson,3347 NE 45th AVE,Ella Backer,0
575682,Landon Ortiz,2771 NE 33rd AVE,Emily Pixley,1
725185,Nicholas Castillo,3591 NE 37th AVE,Jessica Mikolitch,0
185544,Wyatt Long,2102 NE 46th AVE,Abby Largo,3
326040,Landon Morales,2906 NE 46th AVE,Michelle Strickler,0
461939,Gabriel Morales,2906 NE 46th AVE,Marisa Hirata,0
799539,Maya Gray,2997 NE 45th AVE,Allanah Freeman,0
416061,Elizabeth Kim,2016 NE 28th AVE,Katie Charlston,1
883301,Aaliyah Nguyen,2246 NE 37th AVE,Marisa Hirata,1
235461,Makayla Nguyen,2246 NE 37th AVE,Cara Pettit,1
516359,Aubrey Bennet,2726 NE 52nd AVE,Madelyn Hampton,0
703727,Harper Collins,3766 NE 29th AVE,Marisa Hirata,3
440544,Kaylee Turner,2236 NE 36th AVE,Jennifer Batsch,3
972442,Addison Turner,2236 NE 36th AVE,Kris Buckowski,2
519902,Olivia Wilson,2893 NE 34th AVE,Danielle Abbott,0
449247,Ellie Flores,2696 NE 50th AVE,Michelle Strickler,1
303322,Matthew Brooks,3087 NE 30th AVE,Michelle Strickler,2
207798,Emma Chavez,2303 NE 53rd AVE,Ella Backer,2
179013,Sophie Cox,3557 NE 31st AVE,Jennifer Batsch,3
814220,Lily Reed,3187 NE 51st AVE,Justin Sooper,2
591699,Lillian Watson,2310 NE 37th AVE,Simeon Vandeventer,2
935012,Arianna Watson,2310 NE 37th AVE,Abby Largo,0
139434,Lily Martinez,2946 NE 36th AVE,Elizabeth Davidson,2
722937,Avery Martinez,3770 NE 47th AVE,Danielle Abbott,3
585188,Riley Martinez,3770 NE 47th AVE,Justin Sooper,0
734394,Henry Kelly,2386 NE 47th AVE,Stacy Peterson,1
777513,Isaac Edwards,3661 NE 30th AVE,Jennifer Batsch,0
359778,Ava Edwards,3661 NE 30th AVE,Kris Buckowski,3
560767,Mason Edwards,3661 NE 30th AVE,Danielle Abbott,1
811875,Isaac Torres,2838 NE 39th AVE,Torrey Bailey,0
685066,Hunter Chavez,2135 NE 37th AVE,James Wood,3
397949,Benjamin Chavez,2135 NE 37th AVE,Abby Largo,1
425301,Isabella Howard,2290 NE 48th AVE,Brian Sisk,3
494976,Nathan Price,2635 NE 29th AVE,Brian Sisk,2
197992,Zachary Bennet,3698 NE 49th AVE,Brian Sisk,3
633188,Maya Bennet,3698 NE 49th AVE,Erika Kohn,0
301332,Madison White,2700 NE 33rd AVE,Stacey Elwood,1
632351,Benjamin Nguyen,3615 NE 54th AVE,Michelle Strickler,0
261745,Owen Foster,2269 NE 46th AVE,Jennifer Batsch,1
971728,Joseph Foster,2269 NE 46th AVE,Kris Buckowski,1
565776,Wyatt Garcia,2747 NE 40th AVE,Torrey Bailey,2
888939,Emma Garcia,2747 NE 40th AVE,Madelyn Hampton,3
975679,Lyla Walker,3978 NE 36th AVE,Katie Charlston,2
627335,Gavin Kelly,2946 NE 41st AVE,Danielle Abbott,3
269930,Joseph Kelly,2946 NE 41st AVE,Katie Charlston,1
207573,Jayden Miller,2985 NE 47th AVE,Kris Buckowski,0
398910,Natalie Miller,2985 NE 47th AVE,Jessica Mikolitch,1
196168,Liam Rogers,3702 NE 31st AVE,Stacey Elwood,3
492127,Kaitlyn Brown,2110 NE 40th AVE,Stacey Elwood,3
185569,Mason Brown,2110 NE 40th AVE,Erika Kohn,1
451577,Sophie Gonzales,3464 NE 53rd AVE,Ella Backer,1
895702,Charlie Stewart,3703 NE 49th AVE,Kris Buckowski,3
326130,Evan Smith,2039 NE 29th AVE,Ella Backer,3
150068,Cameron Torres,2617 NE 34th AVE,Stacey Elwood,3
725726,Brooklyn Richardson,2129 NE 41st AVE,Jennifer De Boer,0
762652,Makayla Richardson,2129 NE 41st AVE,Danielle Abbott,1
352249,Riley Nguyen,2004 NE 40th AVE,Justin Sooper,3
296412,Jacob Nguyen,2004 NE 40th AVE,James Wood,0
670511,Maya Campbell,3953 NE 29th AVE,Danielle Abbott,0
491435,Joshua Stewart,3302 NE 28th AVE,Abby Largo,0
758775,Tyler Rodriguez,2494 NE 38th AVE,Karla Hudson,2
283594,Sophia Rivera,2694 NE 44th AVE,Michelle Strickler,3
138780,Charlie Morris,2374 NE 47th AVE,Allanah Freeman,1
145934,Arianna Morris,2374 NE 47th AVE,Katie Charlston,0
430926,Lucy Morris,2374 NE 47th AVE,Allanah Freeman,3
400009,Alexander Cooper,2519 NE 42nd AVE,Erika Kohn,0
787584,Sophia Cooper,2519 NE 42nd AVE,Emily Pixley,2
230521,Eli Cooper,2519 NE 42nd AVE,Erika Kohn,3
295892,Joshua Myers,3833 NE 41st AVE,Stacy Peterson,3
485191,Isaac Myers,3833 NE 41st AVE,Danielle Abbott,2
962287,Liam Sanders,2162 NE 40th AVE,Jennifer Batsch,2
436814,Peyton Sanders,2162 NE 40th AVE,Karla Hudson,0
852524,Peyton Nguyen,2914 NE 36th AVE,Marisa Hirata,1
556068,Jacob Hall,2087 NE 41st AVE,Abby Largo,0
178686,Riley Hall,2087 NE 41st AVE,James Wood,3
249715,Aiden Myers,2328 NE 48th AVE,Torrey Bailey,3
484123,Sophia Rodriguez,3595 NE 34th AVE,Erika Kohn,3
488984,Wyatt Jones,2315 NE 46th AVE,Erika Kohn,3
900152,Lily Jones,2315 NE 46th AVE,Jessica Mikolitch,1
361736,Gabriella Gomez,3331 NE 37th AVE,Karla Hudson,0
374492,Nathan Murphy,2793 NE 43rd AVE,Michelle Strickler,2
838237,Cameron Murphy,2793 NE 43rd AVE,Simeon Vandeventer,1
242321,Madison Torres,3877 NE 49th AVE,Jessica Mikolitch,3
281043,Elijah Torres,3877 NE 49th AVE,Kris Buckowski,3
192055,Cameron Torres,3877 NE 49th AVE,James Wood,2
414527,Michael Price,3127 NE 29th AVE,Jennifer Batsch,1
932250,Grace Price,3127 NE 29th AVE,Erika Kohn,1
928766,Emma Sanchez,2285 NE 52nd AVE,Stacy Peterson,0
236074,Natalie Kelly,2958 NE 38th AVE,Torrey Bailey,0
651231,Mackenzie Gomez,3473 NE 49th AVE,Marisa Hirata,3
177767,Harper Martinez,3992 NE 31st AVE,Simeon Vandeventer,3
813145,Sophia Martinez,3992 NE 31st AVE,Danielle Abbott,2
290802,Olivia Jimenez,3311 NE 44th AVE,Michelle Strickler,1
260448,Max Davis,2255 NE 53rd AVE,Allanah Freeman,1
397846,Max Price,2709 NE 34th AVE,Jessica Mikolitch,2
417534,Sarah Peterson,2257 NE 35th AVE,Torrey Bailey,0
261684,Oliver Perez,3929 NE 45th AVE,Jennifer Batsch,2
147670,Aiden Reed,3691 NE 28th AVE,Brian Sisk,2
782759,Ava Reed,3691 NE 28th AVE,Katie Charlston,3
403742,Sarah Brown,3821 NE 42nd AVE,Brian Sisk,2
606404,Michael Brown,3821 NE 42nd AVE,Stacey Elwood,3
560959,Claire Martinez,2123 NE 49th AVE,Marisa Hirata,3
853258,Harper Baker,2295 NE 46th AVE,Emily Pixley,2
434617,Matthew Taylor,2759 NE 51st AVE,Stacey Elwood,3
228473,Nathan Taylor,2759 NE 51st AVE,Abby Largo,3
359961,Brayden Taylor,2759 NE 51st AVE,Ella Backer,0
360330,Landon Roberts,3261 NE 54th AVE,Jennifer Batsch,2
639728,Claire Castillo,2389 NE 37th AVE,Simeon Vandeventer,3
423528,Makayla Castillo,2389 NE 37th AVE,Stacy Peterson,0
325595,Emma Gomez,2937 NE 43rd AVE,Justin Sooper,2
805188,Sophie Torres,3224 NE 42nd AVE,Stacy Peterson,2
862847,Evelyn Wilson,2275 NE 40th AVE,Erika Kohn,3
304110,Nathan Phillips,3168 NE 28th AVE,Erika Kohn,2
393308,Natalie Cook,3566 NE 41st AVE,Torrey Bailey,0
684929,Isaac Gonzales,2765 NE 39th AVE,Erika Kohn,1
147504,Andrew Rogers,3025 NE 39th AVE,Elizabeth Davidson,1
640546,Chloe Stewart,2936 NE 43rd AVE,Ella Backer,2
742848,Peyton Stewart,2936 NE 43rd AVE,Emily Pixley,1
722565,Grayson Ward,3726 NE 50th AVE,Emily Pixley,3
447329,Addison Hill,3671 NE 42nd AVE,James Wood,0
536774,Jayden Hill,3671 NE 42nd AVE,Justin Sooper,2
725905,Sarah Castillo,3410 NE 54th AVE,Stacy Peterson,2
787436,Aiden Castillo,3410 NE 54th AVE,Michelle Strickler,1
856215,Maya Howard,2350 NE 42nd AVE,Torrey Bailey,3
254954,Sarah Howard,2350 NE 42nd AVE,James Wood,1
562462,Addison Hughes,2391 NE 30th AVE,Emily Pixley,3
912617,Mason Ruiz,2841 NE 33rd AVE,Torrey Bailey,3
317413,Charlie Patel,2128 NE 50th AVE,Jennifer De Boer,2
794395,Max Patel,2128 NE 50th AVE,Stacy Peterson,3
458955,Mia Thompson,3869 NE 41st AVE,Jennifer De Boer,2
739711,Zoey Castillo,3318 NE 48th AVE,Stacy Peterson,1
358494,Evelyn Castillo,3318 NE 48th AVE,Abby Largo,2
823769,Elizabeth Hill,2592 NE 51st AVE,Kris Buckowski,3
401769,Gabriella Hall,3913 NE 44th AVE,Karla Hudson,3
144109,Charlotte Gomez,2707 NE 53rd AVE,Allanah Freeman,0
463188,Grace Gomez,2707 NE 53rd AVE,Simeon Vandeventer,2
689318,Mia Ramirez,3696 NE 33rd AVE,Kris Buckowski,2
243941,Gabriel Ramirez,3696 NE 33rd AVE,Karla Hudson,1
344146,Sofia Bennet,2463 NE 43rd AVE,Elizabeth Davidson,0
908206,Zachary Alvarez,2206 NE 42nd AVE,Ella Backer,0
309144,Lyla Lee,3338 NE 40th AVE,Michelle Strickler,2
436768,Mackenzie Lee,3338 NE 40th AVE,Allanah Freeman,0
906066,Sophie Lee,3338 NE 40th AVE,Jessica Mikolitch,1
283568,Alexander Castillo,3919 NE 54th AVE,Marisa Hirata,1
885386,Makayla Jones,2814 NE 53rd AVE,Allanah Freeman,0
109717,David Jones,2814 NE 53rd AVE,Allanah Freeman,0
649787,Sophia Nelson,2931 NE 36th AVE,Stacy Peterson,1
992400,Michael Nelson,2931 NE 36th AVE,Danielle Abbott,3
779776,Lucy Anderson,2333 NE 37th AVE,Abby Largo,1
807160,Nicholas Baker,2605 NE 52nd AVE,Michelle Strickler,1
640310,Leah Brooks,3694 NE 39th AVE,Emily Pixley,0
439320,Mackenzie Gonzales,2288 NE 32nd AVE,Stacey Elwood,0
445637,Gabriel Walker,3544 NE 41st AVE,Allanah Freeman,0
800224,Anthony Campbell,2484 NE 49th AVE,Karla Hudson,3
823821,Hannah Phillips,3030 NE 48th AVE,Karla Hudson,2
601410,Charlie Lewis,3961 NE 34th AVE,Ella Backer,3
894139,Natalie Cox,2852 NE 38th AVE,Jennifer De Boer,1
898867,Lyla Cox,2852 NE 38th AVE,Stacey Elwood,0
691573,Aubrey Ortiz,2741 NE 49th AVE,Karla Hudson,0
272529,Mia Cook,3173 NE 33rd AVE,Emily Pixley,3
221886,Chloe Cook,3173 NE 33rd AVE,James Wood,1
947975,Matthew Morales,3841 NE 29th AVE,Elizabeth Davidson,3
238353,Lily Morales,3841 NE 29th AVE,Danielle Abbott,3
946112,Wyatt Davis,2947 NE 44th AVE,Allanah Freeman,0
176577,Oliver Smith,2447 NE 50th AVE,Elizabeth Davidson,3
595002,Arianna Rodriguez,2124 NE 44th AVE,Elizabeth Davidson,2
864715,Sophia Foster,3569 NE 31st AVE,Brian Sisk,3
493892,Joseph Carter,3781 NE 41st AVE,Jessica Mikolitch,1
654531,Mia Hall,2366 NE 30th AVE,Ella Backer,1
975373,Kaitlyn Hall,2366 NE 30th AVE,Ann Eldredge-Burns,0
497700,Michael Reyes,3473 NE 48th AVE,Stacey Elwood,1
583000,Leah Reyes,3473 NE 48th AVE,Erika Kohn,1
